"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-04-25,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-04-26,58,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-04-27,54,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-04-28,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-04-29,48,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-04-30,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-01,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-02,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-03,28,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-04,26,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-05,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-06,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-07,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-08,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-09,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-10,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-11,21,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-12,29,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-13,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-14,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-15,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-16,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-17,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-18,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-19,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-20,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-21,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-22,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-23,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-24,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-25,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-26,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-27,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-28,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-29,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-30,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-05-31,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-01,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-02,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-03,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-04,50,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-05,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-06,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-07,20,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-08,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-09,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-10,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-11,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-12,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-13,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-14,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-15,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-16,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-17,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-18,20,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-19,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-20,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-21,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-22,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-23,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-24,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-25,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-26,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-27,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-28,71,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-29,74,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-06-30,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-01,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-02,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-03,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-04,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-05,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-06,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-07,29,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-08,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-09,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-10,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-11,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-12,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-13,20,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-14,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-15,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-16,24,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-17,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-18,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-19,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-20,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-21,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-22,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-23,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-24,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-25,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-26,54,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-27,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-28,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-29,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-30,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-07-31,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-01,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-02,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-03,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-04,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-05,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-06,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-07,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-08,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-09,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-10,28,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-11,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-12,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-13,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-14,34,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-15,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-16,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-17,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-18,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-19,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-20,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-21,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-22,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-23,24,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-24,25,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-25,27,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-26,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-27,21,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-28,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-29,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-30,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-08-31,58,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-01,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-02,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-03,46,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-04,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-05,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-06,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-07,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-08,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-09,51,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-10,58,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-11,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-12,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-13,49,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-14,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-15,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-16,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-17,47,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-18,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-19,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-20,45,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-21,48,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-22,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-23,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-24,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-25,58,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-26,40,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-27,43,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-28,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-29,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-09-30,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-01,41,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-02,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-03,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-04,44,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-05,34,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-06,25,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-07,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-08,19,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-09,26,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-10,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-11,36,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-12,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-13,11,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-14,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-15,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-16,35,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-17,32,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-18,37,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-19,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-20,30,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-21,23,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-22,31,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-23,33,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-24,42,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-25,27,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-26,28,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-27,30,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-28,39,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-29,38,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-10-30,19,"Bent Creek","Ozone","Buncombe",35.500102002749,-82.5998603096712
2019-01-01,20,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-02,16,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-03,18,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-04,16,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-05,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-06,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-07,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-08,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-09,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-10,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-11,30,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-12,26,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-13,30,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-14,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-01-15,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-21,25,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-22,33,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-23,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-24,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-25,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-26,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-27,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-02-28,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-01,24,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-02,29,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-03,23,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-04,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-05,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-06,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-07,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-08,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-09,21,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-10,30,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-11,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-12,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-13,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-14,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-15,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-16,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-17,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-18,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-19,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-20,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-21,54,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-22,54,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-23,51,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-24,74,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-25,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-26,33,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-27,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-28,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-29,67,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-30,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-31,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-01,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-02,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-03,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-04,71,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-05,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-06,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-07,32,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-08,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-09,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-10,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-11,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-12,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-13,32,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-14,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-15,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-16,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-17,67,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-18,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-19,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-20,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-21,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-22,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-23,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-24,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-25,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-26,54,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-27,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-28,64,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-29,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-04-30,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-01,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-02,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-03,32,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-04,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-05,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-06,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-07,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-08,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-09,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-10,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-11,22,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-12,33,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-13,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-14,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-15,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-16,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-17,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-18,54,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-19,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-20,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-21,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-22,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-23,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-24,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-25,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-26,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-27,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-28,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-29,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-30,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-05-31,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-01,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-02,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-03,51,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-04,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-05,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-06,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-07,23,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-08,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-09,23,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-10,30,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-11,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-12,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
